"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.040487209437 39.003469410275)","2,543","2,892","25,840","2ND AVE","16TH ST","Southbound","Nearside","Route 4, Route 5","2019 Feb 28 01:03:31 PM","2019 Feb 28 01:03:31 PM","1","0","1","1"
"POINT (-76.955085170428 39.051225679643)","3,652","4,169","15,460","PLUM ORCHARD DR","POST OFFICE ANNEX","Southbound","Mid-block","M60, Route 27,","2022 Jul 15 09:35:18 AM","2025 Jun 25 09:50:50 AM","0","0","0","1"
"POINT (-77.122082410011 39.041419430441)","1,979","2,298","24,702","OLD GEORGETOWN RD","ROSELAND DR","Southbound","Nearside","Route 26","2019 May 06 11:11:28 AM","2019 May 06 11:11:28 AM","0","0","0","1"
"POINT (-77.203034880229 39.098717250276)","699","810","23,994","MEDICAL CENTER DR","BROSCHART DR","Northbound","Nearside","Route 301, Route 56","2021 Nov 02 09:40:08 AM","2021 Nov 02 09:40:08 AM","0","0","0","1"
"POINT (-77.030596730118 38.993809709859)","4,952","10,168","17,597","SILVER SPRING STATION","Bay 218",,,,"2017 Jun 27 09:16:11 AM","2025 Aug 12 01:19:59 PM","0","0","0","0"
"POINT (-77.210789619458 39.184204880106)","3,242","3,681","27,048","WATKINS MILL RD","APPLE RIDGE RD","Northbound","Nearside","Route 64","2010 Nov 12 12:51:08 AM","2010 Nov 12 12:51:08 AM","0","0","0","1"
"POINT (-77.274040949636 39.196871050287)","4,650","5,299","15,118","WATERS LANDING DR","CRYSTAL ROCK DR","Southbound","Farside","Route 83","2010 Jul 30 11:30:00 PM","2010 Jul 30 11:30:00 PM","0","0","0","1"
"POINT (-77.072691810552 39.12580492003)","3,322","3,777","22,838","GEORGIA AVE","EMORY LN","Southbound","Farside","Route 52, Route 53, M22,","2015 Jun 08 06:59:24 PM","2025 Sep 18 01:13:59 PM","0","0","0","1"
"POINT (-77.001662740305 39.071311849965)","949","1,112","16,097","KARA LN","AUTUMN DR","Northbound","Nearside","Route 21","2020 Jan 16 02:23:19 PM","2020 Jan 16 02:23:19 PM","0","0","0","1"
"POINT (-77.211927279728 39.126159920029)","1,865","2,167","24,384","MUDDY BRANCH RD","EAST DR","Southbound","Farside","Route 54","2010 Nov 11 08:50:27 PM","2024 Oct 17 10:38:37 AM","0","0","0","1"
"POINT (-77.094504730346 39.030480899927)","2,339","2,675","24,282","MONTROSE AVE","KENILWORTH AVE","Westbound","Nearside","Route 6","2017 Oct 26 09:55:47 AM","2017 Oct 26 09:55:47 AM","1","0","0","1"
"POINT (-77.045802479721 39.074461049583)","1,950","2,261","23,578","LAYHILL RD","HATHAWAY DR","Southbound","Farside","Route 26, Route 31, Route 39, Route 49","2017 May 03 07:13:12 PM","2017 May 03 07:13:12 PM","0","0","0","1"
"POINT (-77.218419619454 39.264766219731)","1,498","1,767","25,300","RIDGE RD","OAK DR","Northbound","Farside","Route 90","2023 Apr 24 11:40:45 AM","2023 Apr 24 11:40:45 AM","1","0","0","1"
"POINT (-77.264360760383 39.172782869828)","3,345","3,805","27,460","WISTERIA DR","CIRCLE GATE DR","Westbound","Farside","Route 97","2021 May 24 11:19:06 AM","2025 Mar 13 09:42:38 AM","0","0","0","1"
"POINT (-77.030588000438 39.066651999745)","2,808","3,181","28,572","RANDOLPH RD","KEMP MILL RD","Westbound","Across from","Route 31, M42, M44,","2022 Aug 02 02:20:19 PM","2025 Jul 16 11:23:50 AM","0","0","0","1"
"POINT (-77.245872880148 39.133345579781)","4,785","5,473","23,080","GREAT SENECA HWY","LONGDRAFT RD","Southbound","Nearside","Route 74","2011 Feb 08 03:03:22 PM","2011 Feb 08 03:03:22 PM","0","0","0","1"
"POINT (-77.264259950265 39.155972719764)","2,653","3,014","21,026","CLOPPER RD","CINNAMON DR","Eastbound","Farside","Route 61, Route 71, Route 78","2010 Nov 11 03:50:43 PM","2010 Nov 11 03:50:43 PM","0","0","0","1"
"POINT (-76.985279900551 39.097848940388)","981","1,152","23,000","GOOD HOPE RD","SANDY HOLLOW CT","Southbound","Nearside","Route 39","2020 Jan 30 02:19:49 PM","2020 Jan 30 02:19:49 PM","0","0","0","1"
"POINT (-77.211277259866 39.087529040158)","948","1,111","14,556","SHADY GROVE RD","CALABASH LN","Eastbound","Farside","Route 67","2010 May 05 08:56:38 PM","2025 Aug 26 11:36:35 AM","0","0","0","1"
"POINT (-77.068543530028 39.024593250368)","2,457","2,799","24,030","METROPOLITAN AVE","EDGEWOOD RD","Eastbound","Across from","Route 5","2022 Feb 09 10:40:31 AM","2022 Feb 09 10:40:31 AM","0","0","0","1"
"POINT (-77.199898499767 39.148657990278)","286","347","25,716","RUSSELL AVE","ASBURY VILLAGE APTS","Southbound","Nearside","Route 57","2023 Jan 03 02:36:50 PM","2025 May 22 12:35:43 PM","0","1","1","1"
"POINT (-77.18937277943 39.175812039993)","2,241","2,569","23,024","GOSHEN RD","TURTLE DOVE TERR","Northbound","Nearside","Route 64","2013 Nov 08 04:19:18 PM","2013 Nov 08 04:19:18 PM","0","0","0","1"
"POINT (-77.001501749418 39.072716359997)","938","1,100","16,095","WOLF DR","KARA LN","Eastbound","Nearside","Route 21","2020 Jan 16 02:19:27 PM","2020 Jan 16 02:19:27 PM","0","0","0","1"
"POINT (-77.04684570956 39.026957070068)","1,142","1,342","14,723","GEORGIA AVE","EVANS DR","Southbound","Nearside","M20,","2022 Aug 08 10:03:19 AM","2025 Aug 12 01:16:13 PM","1","1","1","2"
"POINT (-77.042139919481 38.995661310279)","4,661","5,311","21,924","EAST WEST HWY","ROSEMARY HILLS DR","Westbound","Nearside","Route 1, Route 11, Route 2, M70,","2023 Sep 13 01:12:33 PM","2025 Aug 11 02:15:56 PM","1","1","1","2"
"POINT (-77.056819930001 39.010945859696)","2,276","2,604","23,656","LINDEN LN","WOODSTOCK AVE","Eastbound","Farside","Route 4","2017 Jun 20 09:35:38 AM","2017 Jun 20 09:35:38 AM","0","0","0","1"
"POINT (-76.966132325502 39.05585334427)","2,915","3,299","15,472","BROADBIRCH DR","TECH RD","Eastbound","Farside","Route 27,","2010 Jul 30 11:32:37 PM","2025 Nov 21 09:28:08 AM","0","0","0","1"
"POINT (-76.988292400047 38.990095179639)","4,943","10,158","17,587","TAKOMA-LANGLEY TRANSIT CENTER","BAY F","Westbound",,"Route 15","2022 Jan 31 10:46:59 AM","2022 Jan 31 10:46:59 AM","0","0","0","0"
"POINT (-77.193951530358 39.152280559625)","3,552","4,034","28,960","ODENDHAL AVE","ROYAL BONNET CIR","Eastbound","Farside","Route 61","2019 Jan 18 01:42:35 PM","2019 Jan 18 01:42:35 PM","0","0","0","1"
"POINT (-77.099105039844 38.987293150086)","3,152","3,581","27,306","WILSON LN","OLD GEORGETOWN RD","Eastbound","Nearside","Route 29, Route 32","2023 Feb 01 09:51:04 AM","2023 Feb 01 09:51:04 AM","0","0","0","1"
"POINT (-76.987386779716 39.025931840274)","4,521","5,163","21,514","CRESTHAVEN DR","LA GRANDE RD","Southbound","Nearside","Route 22","2020 Feb 10 11:22:55 AM","2020 Feb 10 11:22:55 AM","0","0","0","1"
"POINT (-77.214879080215 39.162229960401)","1,656","1,931","26,410","TRAVIS AVE","WATKINS MILL RD","Westbound","Farside","Route 55","2021 Mar 26 01:05:07 PM","2021 Mar 26 01:05:07 PM","0","0","0","1"
"POINT (-77.177551839668 39.141958840148)","4,409","5,030","16,032","WASHINGTON GROVE LN","McCAULEY ST","Southbound","Farside","Route 57","2021 Jan 27 11:51:28 AM","2021 Jan 27 11:51:28 AM","0","0","0","1"
"POINT (-77.114798250008 38.960546499846)","3,162","3,591","23,946","MASSACHUSETTS AVE","BROOKEWAY DR","Westbound","Nearside","Route 23, Route 29","2023 Jan 26 10:08:49 AM","2024 Nov 26 11:09:49 AM","0","0","0","1"
"POINT (-77.047486369963 39.000129019849)","2,488","2,833","23,534","LANIER DR","QUINTON RD","Southbound","Farside","Route 2","2022 Jul 11 09:46:22 AM","2022 Jul 11 09:46:22 AM","1","1","1","2"
"POINT (-77.049863030358 39.055682350356)","11","12","22,786","GEORGIA AVE","MASON ST","Northbound","Farside","M20, M22,","2017 May 09 06:39:37 PM","2025 Aug 07 03:39:21 PM","0","0","0","2"
"POINT (-77.245353590493 39.117543809613)","3,305","3,758","29,554","TSCHIFFELY SQUARE RD","KENT OAKS WAY","Southbound","Nearside","Route 76","2015 Jan 13 08:23:49 PM","2015 Jan 13 08:23:49 PM","0","0","0","1"
"POINT (-77.278585460518 39.237176693008)","4,981","10,200","17,627","STRINGTOWN RD","N FREDERICK RD","Westbound","Farside","Route 75, Route 79,","2021 Jan 22 01:16:53 PM","2025 Jan 28 08:45:47 AM","0","0","0","2"
"POINT (-77.120440189494 39.061829319611)","1,127","1,326","26,586","TWINBROOK STATION","BAY G",,,"Route 46,","2024 Feb 06 09:09:29 AM","2025 Jun 20 01:07:26 PM","1","1","1","1"
"POINT (-77.159519149662 39.011993090289)","1,157","1,368","20,410","BRADLEY BLVD","SEVEN LOCKS RD","Eastbound","Farside","Route 36","2021 May 11 10:35:58 AM","2021 May 11 10:35:58 AM","1","0","0","1"
"POINT (-77.075052639993 39.00219556987)","2,058","2,380","23,480","KENSINGTON PKWY","KENILWORTH AVE","Southbound","Nearside","Route 33","2016 Nov 11 03:12:31 PM","2016 Nov 11 03:12:31 PM","1","0","1","1"
"POINT (-77.077162089964 38.999047490086)","5,246","30,296","30,296","CONNECTICUT AVE","JONES BRIDGE RD","Southbound","Farside","M22,","2025 Aug 06 03:13:07 PM","2025 Aug 06 03:14:41 PM","0","0","0","0"
"POINT (-77.000287259895 39.070108590254)","951","1,114","16,099","CANNON RD","AUTUMN DR","Eastbound","Farside","Route 21","2020 Jan 16 02:33:29 PM","2020 Jan 16 02:33:29 PM","0","0","0","1"
"POINT (-77.185892950235 39.164927050225)","1,623","1,897","25,076","QUAIL VALLEY BLVD","PINTAIL LN","Northbound","Nearside","Route 64","2012 Feb 09 10:23:21 PM","2012 Feb 09 10:23:21 PM","0","0","1","1"
"POINT (-77.196414000122 39.103172999927)","1,884","2,186","23,996","LIFE SCI - EAST","JOHN HOPKINS UNIVERSITY","Westbound","Farside","Route 43, Route 66, Route 121,","2011 Jan 22 06:41:20 AM","2025 May 13 02:11:24 PM","1","1","1","1"
"POINT (-77.198464089722 39.155856169808)","2,420","2,760","21,460","CONTOUR RD","HORIZON RUN RD","Westbound","Farside","Route 55, Route 59, Route 61","2010 Nov 11 04:30:05 PM","2010 Nov 11 04:30:05 PM","0","0","0","1"
"POINT (-77.273679289814 39.183436020427)","1,451","1,719","22,138","FATHER HURLEY BLVD","MIDDLEBROOK RD","Northbound","Nearside","Route 97","2021 Jul 29 09:26:23 AM","2021 Jul 29 09:26:23 AM","0","0","0","1"
"POINT (-77.196715030166 39.127595460414)","311","377","21,696","W DEER PARK RD","SUMMIT HALL RD","Eastbound","Farside","Route 59","2012 Nov 14 02:53:21 PM","2012 Nov 14 02:53:21 PM","1","0","1","1"
"POINT (-77.089859790505 39.033679799789)","1,272","1,492","26,240","STRATHMORE AVE","KESWICK ST","Westbound","Nearside","Route 37, Route 5","2017 Oct 25 10:11:10 AM","2017 Oct 25 10:11:10 AM","0","0","0","1"
"POINT (-77.11606162964 38.989222239941)","512","597","20,488","BRADLEY BLVD","YORK LN","Westbound","Farside","Route 36","2022 Dec 27 02:23:31 PM","2022 Dec 27 02:23:31 PM","0","0","0","1"
"POINT (-77.05513011026 39.085353460385)","4,548","5,194","29,392","RIPPLING BROOK DR","BETHPAGE LN","Southbound","Nearside","Route 51","2018 Apr 17 10:16:14 AM","2018 Apr 17 10:16:14 AM","0","0","0","1"
"POINT (-77.04858202024 39.046696140138)","1,692","1,980","20,032","AMHERST AVE","ARCOLA AVE","Southbound","Farside","Route 31, Route 9","2020 Feb 12 09:42:47 AM","2020 Feb 12 09:42:47 AM","0","0","0","1"
"POINT (-77.023413020344 39.023359289889)","2,459","2,801","25,062","PROCTER ST","DENNIS AVE","Southbound","Farside","Route 19","2019 Sep 17 10:55:17 AM","2019 Sep 17 10:55:17 AM","0","0","0","1"
"POINT (-77.157330810143 39.058976880301)","5,009","10,233","17,660","PARK POTOMAC AVE","CADBURY AVE","Southbound","Nearside","Route 42","2023 Mar 20 09:01:59 AM","2023 Mar 20 09:01:59 AM","0","0","0","1"
"POINT (-77.099275820023 38.987384219743)","3,011","3,408","27,308","WILSON LN","OLD GEORGETOWN RD","Westbound","Farside","Route 29, Route 32","2023 Jan 11 11:05:20 AM","2023 Jan 11 11:05:20 AM","0","0","0","1"
"POINT (-77.121915739468 39.052915820257)","547","642","24,310","MONTROSE RD","@6015","Westbound","Across from","Route 42","2020 Oct 20 03:49:53 PM","2020 Oct 20 03:49:53 PM","0","0","0","1"
"POINT (-77.10671869005 38.963717850224)","4,132","4,728","27,120","WESTBARD AVE","@5400","Southbound","Mid-block","Route 23","2024 Apr 26 10:53:44 AM","2025 Dec 11 04:50:24 PM","1","1","0","1"
"POINT (-77.078504189464 38.966505910196)","4,068","4,653","27,144","WESTERN AVE","OLIVER ST","Westbound","Farside","Route 1, Route 11, ,","2020 Oct 02 04:28:30 PM","2025 Aug 12 09:24:11 AM","0","0","0","1"
"POINT (-77.128122699739 39.026536309598)","16","18","25,482","ROCK SPRING DR","OLD GEORGETOWN RD","Eastbound","Nearside","Route 26, Route 6, Route 96","2022 Jul 12 10:01:33 AM","2025 Nov 14 02:16:42 PM","1","1","1","2"
"POINT (-77.055411450217 39.145883109941)","3,546","4,027","29,122","BRIMSTONE ACADEMY DR","ST FLORENCE WAY","Eastbound","Nearside","Route 53","2019 Dec 06 12:56:07 PM","2019 Dec 06 12:56:07 PM","0","0","0","1"
"POINT (-77.20645792003 39.092208350018)","109","127","14,980","SHADY GROVE RD","@14200","Westbound","Nearside","Route 67","2024 Apr 08 09:48:15 AM","2024 Apr 08 09:48:15 AM","0","0","0","1"
"POINT (-77.198844869861 39.183113769566)","1,511","1,780","24,224","MONTGOMERY VILLAGE AVE","DUFFER WAY","Northbound","Nearside","Route 58","2021 Jun 24 12:05:51 PM","2021 Jun 24 12:05:51 PM","0","0","0","1"
"POINT (-77.159212419678 39.201601959809)","2,342","2,679","14,575","WOODFIELD RD","@21038","Southbound","Nearside","Route 90","2019 Jul 03 10:24:29 AM","2019 Jul 03 10:24:29 AM","0","0","0","1"
"POINT (-77.031004030453 39.020664160247)","2,445","2,787","26,336","TENBROOK DR","SIDNEY DR","Northbound","Nearside","Route 8","2015 May 21 01:55:01 PM","2015 May 21 01:55:01 PM","0","0","0","1"
"POINT (-77.096536820369 38.989955230051)","3,425","3,892","29,444","WOODMONT AVE","SAINT ELMO AVE","Southbound","Nearside","Route BETHESDA CIRCULATOR","2012 Apr 12 01:37:42 PM","2012 Apr 12 01:37:42 PM","0","0","0","1"
"POINT (-76.997056480185 38.999306860152)","2,511","2,858","24,932","PINEY BRANCH RD","BARRON ST","Southbound","Nearside","Route 14, Route 15, Route 16, Route 20, Route 24","2022 Aug 01 10:09:34 AM","2024 Nov 19 11:26:38 AM","0","0","1","2"
"POINT (-77.009081390167 38.975988570286)","4,122","4,717","20,800","CARROLL AVE","PARK AVE","Westbound","Nearside","Route 12, Route 13, Route 16, Route 18","2023 Sep 27 12:18:24 PM","2023 Sep 27 12:18:24 PM","0","0","0","1"
"POINT (-77.284772420031 39.194992450449)","4,641","5,290","15,130","WATERS LANDING DR","HAZELNUT CT","Southbound","Farside","Route 83","2010 Jul 30 11:30:04 PM","2010 Jul 30 11:30:04 PM","0","0","0","1"
"POINT (-76.946199339675 39.068022380142)","163","190","16,057","BEETHOVEN BLVD","BEETHOVEN WAY","Northbound","Nearside","Route 21","2019 Nov 26 12:39:19 PM","2019 Nov 26 12:39:19 PM","0","0","0","1"
"POINT (-77.272433369628 39.202189399917)","5,155","30,168","30,168","CENTURY BLVD","OAKLAND HILL BLVD",,"Nearside","Route 83","2021 Feb 25 09:25:00 AM","2021 Feb 25 09:25:00 AM","0","0","0","1"
"POINT (-77.076203319764 39.101319330413)","2,548","2,897","15,368","ROSSMOOR BLVD","GEORGIA AVE","Westbound","Nearside","M20, M22,","2021 Jun 30 03:36:28 PM","2025 Aug 08 03:11:14 PM","0","0","1","1"
"POINT (-77.098390000371 39.034644879574)","1,263","1,483","26,228","STRATHMORE AVE","FLANDERS AVE","Eastbound","Nearside","Route 37, Route 5","2017 Oct 23 11:06:54 AM","2024 Oct 23 11:31:24 AM","0","0","0","1"
"POINT (-77.154568020457 39.062309649548)","1,291","1,516","15,150","TOWER OAKS BLVD","@2600","Northbound","Mid-block","Route 81","2022 Dec 08 11:53:39 AM","2022 Dec 08 11:53:39 AM","0","0","0","1"
"POINT (-77.050951250003 39.037865380054)","3,785","4,327","15,420","WHEATON STATION","BAY D",,,"M12,","2020 Feb 05 04:39:11 PM","2025 Jun 17 03:27:34 PM","1","1","1","1"
"POINT (-77.18745075977 39.104518780142)","1,886","2,188","25,256","RESEARCH BLVD","RESEARCH CT","Northbound","Farside","Route 54, Route 66","2010 Nov 11 10:04:39 PM","2010 Nov 11 10:04:39 PM","0","0","0","1"
"POINT (-77.203767090522 39.260009239894)","485","568","26,298","SWEEPSTAKES RD","CLUB VIEW RD","Eastbound","Farside","Route 90","2019 May 21 03:41:14 PM","2019 May 21 03:41:14 PM","0","0","1","1"
"POINT (-77.074302339808 39.086239739662)","265","322","21,340","CONNECTICUT AVE","GRAND PRE RD","Southbound","Farside","Route 26, Route 41,","2023 Mar 02 02:04:40 PM","2025 Jun 17 02:41:25 PM","1","0","1","3"
"POINT (-77.270440559607 39.247762870036)","4,773","5,458","17,176","CLARKS CROSSING DR","CLARKSMEADE DR","Westbound","Nearside","Route 75","2017 Dec 07 11:30:14 AM","2017 Dec 07 11:30:14 AM","0","0","0","1"
"POINT (-76.976362830359 39.022747839689)","5,172","30,196","30,196","POWDER MILL RD","NEW HAMPSHIRE AVE","Southbound","Nearside","Route 27","2023 May 12 10:21:11 AM","2023 May 12 10:21:11 AM","0","0","0","0"
"POINT (-77.106609409407 38.961650280424)","4,072","4,657","27,112","WESTBARD AVE","WESTBARD CIR","Northbound","Nearside","Route 23","2020 Sep 29 11:09:22 AM","2020 Sep 29 11:09:22 AM","0","0","0","1"
"POINT (-77.289316349833 39.228939159687)","5,000","10,224","17,651","GOSNELL FARM DR","CLARKSBURG RD","Northbound","Farside","Route 75","2022 Oct 10 10:32:32 AM","2022 Oct 10 10:32:32 AM","0","0","1","1"
"POINT (-76.987281199914 39.001140630012)","2,467","2,809","24,918","PINEY BRANCH RD","NEW HAMPSHIRE AVE","Northbound","Mid-block","Route 20, Route 24","2022 Aug 01 09:02:51 AM","2022 Aug 01 09:02:51 AM","1","1","1","2"
"POINT (-77.117544459561 39.075429230123)","201","235","14,651","VEIRS MILL RD","@1907","Southbound","Farside","Route 40,","2013 Nov 08 03:03:12 PM","2025 Aug 06 01:11:30 PM","0","0","0","1"
"POINT (-77.17916036812 39.1143617488)","5,228","30,275","30,275","PICCARD DR","royal crecent",,"Nearside","Route 66,","2024 Jul 18 09:40:43 AM","2024 Sep 10 12:17:03 PM","0","0","0","0"
"POINT (-77.025088229997 39.033179729728)","155","182","22,704","GABEL ST","BREEWOOD RD","Eastbound","Nearside","Route 8","2014 Nov 05 09:20:57 PM","2024 Nov 15 10:23:07 AM","0","0","0","1"
"POINT (-77.133348020361 39.011523400375)","3,930","4,491","29,436","FERNWOOD RD","MICHAELS DR","Southbound","Nearside","Route 47","2024 May 01 10:50:54 AM","2024 May 01 10:50:54 AM","0","0","0","1"
"POINT (-77.202753139513 39.098908540424)","700","811","24,002","MEDICAL CENTER DR","BROSCHART DR","Southbound","Farside","Route 301, Route 56","2021 Jun 18 12:25:04 PM","2021 Jun 18 12:25:04 PM","0","0","0","1"
"POINT (-77.003375650071 38.997774699706)","744","863","22,290","FLOWER AVE","PINEY BRANCH RD","Northbound","Nearside","Route 12, Route 13","2022 Aug 01 10:55:56 AM","2025 Aug 11 03:51:30 PM","1","0","1","1"
"POINT (-77.251897460347 39.171682100306)","1,731","2,019","26,910","WARING STATION RD","STONEY BOTTOM DR","Southbound","Nearside","Route 97","2013 Nov 08 05:38:51 PM","2013 Nov 08 05:38:51 PM","0","0","0","1"
"POINT (-77.025915560367 39.03657244)","3,903","4,461","20,074","ARCOLA AVE","UNIVERSITY BLVD","Eastbound","Mid-block","Route 9","2018 May 01 01:09:24 PM","2024 Nov 20 08:54:14 AM","0","0","0","1"
"POINT (-77.259676139491 39.204070240111)","3,275","3,723","28,942","OBSERVATION DR","ROYAL CROWN DR","Northbound","Nearside","Route 83","2018 Nov 29 07:32:30 AM","2018 Nov 29 07:32:30 AM","0","0","0","1"
"POINT (-77.158549339507 39.102102749828)","900","1,049","21,172","COLLEGE PKWY","RUTGERS ST","Eastbound","Nearside","Route 45","2010 Nov 11 04:02:41 PM","2010 Nov 11 04:02:41 PM","0","0","0","1"
"POINT (-77.075076539717 39.067325330417)","1,351","1,580","21,356","CONNECTICUT AVE","ATHERTON DR","Southbound","Nearside","Route 41,","2022 Jun 15 10:16:10 AM","2025 Jun 17 02:34:43 PM","0","0","0","1"
"POINT (-77.051389229775 39.060189229929)","2,987","3,379","28,294","GEORGIA AVE","JUDSON RD","Southbound","Nearside","M20, M22, M42, M44,","2022 Jul 08 10:01:33 AM","2025 Aug 08 03:49:24 PM","1","1","1","3"
"POINT (-77.168177549657 39.164813319587)","1,774","2,071","26,104","SNOUFFER SCHOOL RD","MALLORY PL","Southbound","Farside","Route 58","2013 Nov 08 05:24:22 PM","2013 Nov 08 05:24:22 PM","0","0","0","1"
"POINT (-77.140442119697 39.093678939831)","1,925","2,231","23,702","LOFSTRAND LN","SOUTHLAWN LN","Eastbound","Farside","Route 48, Route 59","2012 Dec 19 04:17:31 PM","2012 Dec 19 04:17:31 PM","0","0","0","1"
"POINT (-77.012390200265 38.991415050199)","344","411","26,058","SLIGO AVE","VALLEY ST","Westbound","Farside","Route 16, Route 20","2018 May 24 12:51:06 PM","2018 May 24 12:51:06 PM","0","0","1","1"
"POINT (-77.203324239584 39.046882139869)","2,392","2,732","22,945","GLEN RD","BEDFORDSHIRE AVE","Eastbound","Farside","Route 37","2010 Nov 11 06:44:48 PM","2024 Dec 02 02:42:33 PM","0","0","0","1"
"POINT (-77.107875509915 38.960022999726)","4,071","4,656","27,110","WESTBARD AVE","CROWN ST","Northbound","Nearside","Route 23","2020 Jan 24 11:55:19 AM","2020 Jan 24 11:55:19 AM","0","0","0","1"
"POINT (-77.071208059735 39.161695369888)","4,902","10,104","17,531","QUEEN ELIZABETH DR","HERITAGE HILLS DR","Westbound","Nearside","Route 52","2020 Mar 04 10:31:00 AM","2020 Mar 04 10:31:00 AM","0","0","0","0"
"POINT (-77.270717203043 39.177127102392)","1,327","1,552","27,423","WISTERIA DR","GERMANTOWN RD","Eastbound","Nearside","Route 97,","2016 Jul 05 09:33:04 PM","2025 Feb 18 11:21:04 AM","0","0","1","1"
