"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.172129509958 39.159185819908)","4732","5410","22342","FLOWER HILL WAY","TEA ROSE DR","Eastbound","Nearside","Route 60","2010 Nov 11 05:51:20 PM","2010 Nov 11 05:51:20 PM",0,0,0,1,"4732","RideOn",-8590761.8811,4744499.4632,1028,"FLOWER HILL WAY & TEA ROSE DR",39.159187,-77.172127,"Gaithersburg"
"POINT (-76.979245839799 39.011169069615)","2217","2544","24488","NEW HAMPSHIRE AVE","DILSTON RD","Southbound","Farside","Route 24, M60,","2020 Jan 03 09:04:26 AM","2025 Jun 25 03:18:55 PM",0,0,0,1,"2217","Metro",-8569271.2081,4723337.7505,1934,"NEW HAMPSHIRE AVE & DILSTON RD",39.011631,-76.979073,"Silver Spring"
"POINT (-77.001836920427 39.072950610164)","4313","4920","17041","WOLF DR","@13301","Westbound","Mid-block","Route 21","2020 Jan 16 02:18:01 PM","2020 Jan 16 02:18:01 PM",0,0,1,1,"4313","RideOn",-8571805.285,4732126.5709,4598,"WOLF DR & @13301",39.072951,-77.001837,"Colesville"
"POINT (-77.171671969747 39.043973299925)","235","270","22730","GAINSBOROUGH RD","GEORGETOWNE DR","Southbound","Nearside","Route 42","2013 Feb 04 05:33:00 PM","2013 Feb 04 05:33:00 PM",0,0,0,1,"235","RideOn",-8590710.8967,4727972.1429,1188,"GAINSBOROUGH RD & GEORGETOWNE DR",39.043972,-77.171669,"Potomac"
"POINT (-76.986399209812 39.034021729891)","3819","4364","16023","NEW HAMPSHIRE AVE","MAHAN RD","Northbound","Farside","Route 22, M60,","2022 Jul 26 10:52:44 AM","2025 Jul 18 02:42:25 PM",0,1,1,2,"3819","Metro",-8570086.512,4726546.2478,4523,"NEW HAMPSHIRE AVE & MAHAN RD",39.034023,-76.986397,"Silver Spring"
"POINT (-77.007101440428 38.982887900296)","2966","3357","23850","MAPLE AVE","SHERMAN AVE","Northbound","Farside","Route 17, Route 18, Route 25","2013 Jun 27 06:46:29 PM","2025 Aug 08 09:24:36 AM",0,1,1,1,"2966","RideOn",-8572391.2708,4719220.5785,1664,"MAPLE AVE & SHERMAN AVE",38.982887,-77.007101,"Silver Spring"
"POINT (-77.072438739956 39.034604860423)","1273","1493","24504","NEWPORT MILL RD","LAWRENCE AVE","Northbound","Nearside","Route 33","2013 Nov 08 04:47:09 PM","2013 Nov 08 04:47:09 PM",0,0,0,1,"1273","RideOn",-8579664.5524,4726629.5115,1942,"NEWPORT MILL RD & LAWRENCE AVE",39.034604,-77.072438,"Chevy Chase"
"POINT (-77.014294400158 38.985228270135)","45","49","24888","PINEY BRANCH RD","RAY DR","Northbound","Nearside","Route 14, Route 24","2017 Sep 20 08:07:46 AM","2024 Jul 12 10:48:11 AM",0,1,0,0,"45","RideOn",-8573191.9919,4719555.8312,2089,"PINEY BRANCH RD & RAY DR",38.985228,-77.014294,"Silver Spring"
"POINT (-76.987619689952 39.025761520374)","2357","2694","23524","LA GRANDE RD","CRESTHAVEN DR","Eastbound","Nearside","Route 20, Route 22","2020 Feb 10 02:08:38 PM","2020 Feb 10 02:08:38 PM",0,0,0,1,"2357","RideOn",-8570222.3218,4725362.2868,1530,"LA GRANDE RD & CRESTHAVEN DR",39.025761,-76.987617,"Silver Spring"
"POINT (-77.037027350184 39.04698439043)","1696","1984","20062","ARCOLA AVE","OREBAUGH AVE","Eastbound","Nearside","Route 31, Route 9","2021 Jan 22 04:48:28 PM","2021 Jan 22 04:48:28 PM",0,0,1,1,"1696","RideOn",-8575722.3952,4728404.1504,28,"ARCOLA AVE & OREBAUGH AVE",39.046986,-77.037025,"Wheaton Glenmont"
"POINT (-77.121737510201 39.048652559595)","146","171","22040","EXECUTIVE BLVD","@6006","Eastbound","Mid-block","Route 26, Route 5, Route 81,","2022 Dec 13 06:19:27 AM","2025 Aug 11 12:52:59 PM",1,1,1,2,"146","RideOn",-8585152.2693,4728643.0954,893,"EXECUTIVE BLV & @6006",39.048653,-77.121735,""
"POINT (-77.280801500338 39.166447900397)","4154","4750","29434","GERMANTOWN RD","CLOPPER RD","Eastbound","Farside","Route 61","2013 Nov 08 06:40:14 PM","2013 Nov 08 06:40:14 PM",0,0,0,1,"4154","RideOn",-8602859.4154,4745541.7987,3994,"GERMANTOWN RD & CLOPPER RD",39.166447,-77.280801,"Germantown"
"POINT (-77.259485189888 39.174841770337)","3860","4412","24110","MIDDLEBROOK RD","CROSS RIDGE DR","Eastbound","Nearside","Route 97","2013 Apr 04 01:31:04 PM","2013 Apr 04 01:31:04 PM",0,0,1,1,"3860","RideOn",-8600486.3065,4746747.3666,1772,"MIDDLEBROOK RD & CROSS RIDGE DR",39.174843,-77.259483,"Germantown"
"POINT (-77.025799680302 39.018028620375)","4388","5001","22394","FOREST GLEN RD","PORTLAND RD","Westbound","Farside","Route 8","2023 Oct 02 03:04:21 PM","2023 Oct 02 03:04:21 PM",1,0,0,1,"4388","RideOn",-8574472.7226,4724254.258,1053,"FOREST GLEN RD & PORTLAND RD",39.018028,-77.025799,"Silver Spring"
"POINT (-76.999282390025 39.064146509928)","4287","4893","28670","NEW HAMPSHIRE AVE","HOLLYWOOD AVE","Northbound","Nearside","Route 21, M42,918,","2013 Apr 11 04:12:14 AM","2025 Dec 12 04:37:41 PM",0,0,1,1,"4287","Metro",-8571520.975,4730864.393,3724,"NEW HAMPSHIRE AVE & HOLLYWOOD AVE",39.064148,-76.999283,"Colesville"
"POINT (-76.988212200462 38.989699909586)","4941","10156","17585","TAKOMA-LANGLEY TRANSIT CENTER","BAY C","Eastbound","","P31,","2024 Mar 14 03:28:37 PM","2025 Aug 01 03:01:54 PM",0,0,0,0,"4941","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.265392109738 39.182033040356)","1455","1723","15004","CENTURY BLVD","PINNACLE DR","Southbound","Farside","Route 97","2015 Mar 16 06:45:25 PM","2025 Mar 18 07:38:15 AM",0,0,0,1,"1455","RideOn",-8601143.6481,4747780.0249,4405,"CENTURY BLV & PINNACLE DR",39.182034,-77.265388,"Germantown"
"POINT (-77.10841184946 39.038275060064)","1249","1467","25532","ROCKVILLE PIKE","FLANDERS AVE","Northbound","Nearside","Route 46, Route 5","2017 Oct 25 10:53:25 AM","2017 Oct 25 10:53:25 AM",0,0,0,2,"1249","RideOn",-8583669.1597,4727155.6218,2393,"ROCKVILLE PIK & FLANDERS AVE",39.038275,-77.108412,"Garrett Park"
"POINT (-77.003277520612 39.075789479642)","3770","4311","28560","RANDOLPH RD","NEW HAMPSHIRE AVE","Westbound","Farside","M42, M44,","2022 Jul 26 09:49:29 AM","2025 Jul 16 11:15:45 AM",1,1,1,3,"3770","Metro",-8571965.5851,4732533.5182,3683,"RANDOLPH RD & NEW HAMPSHIRE AVE",39.075789,-77.003277,"Colesville"
"POINT (-77.173516890169 39.143930359818)","3567","4056","26982","WASHINGTON GROVE LN","TOWN CREST DR","Southbound","Farside","Route 57","2024 Jan 10 01:44:10 PM","2024 Jan 10 01:44:10 PM",0,0,1,1,"3567","RideOn",-8590916.5038,4742309.3298,3064,"WASHINGTON GROVE LA & TOWNCREST DR",39.14393,-77.173516,"Gaithersburg"
"POINT (-76.98777287956 39.070505480256)","3216","3649","28548","E RANDOLPH RD","SMITH VILLAGE RD","Westbound","Farside","M44,","2021 Jun 30 09:33:21 AM","2025 Jul 18 01:05:34 PM",0,0,0,1,"3216","Metro",-8570239.3537,4731776.1334,3677,"E RANDOLPH RD & SMITH VILLAGE RD",39.070507,-76.98777,"Colesville"
"POINT (-77.124629620125 39.02420987991)","3880","4436","28900","OLD GEORGETOWN RD","BELLS MILL RD","Northbound","Mid-block","Route 6","2014 Jun 04 07:04:48 PM","2014 Jun 04 07:04:48 PM",0,0,0,1,"3880","RideOn",-8585474.5392,4725140.0409,3788,"OLD GEORGETOWN RD & BELLS MILL RD",39.02421,-77.12463,"Bethesda"
"POINT (-77.201257300317 39.179411400125)","1754","2050","24248","MONTGOMERY VILLAGE AVE","STEWARTOWN RD","Southbound","Nearside","Route 58","2010 Nov 11 08:39:08 PM","2010 Nov 11 08:39:08 PM",0,0,0,1,"1754","RideOn",-8594004.5065,4747403.6259,1835,"MONTGOMERY VILLAGE AVE & STEWARTOWN RD",39.179413,-77.201256,"Montgomery Village"
"POINT (-77.017167789905 38.99338403985)","494","579","26392","THAYER AVE","@575","Westbound","Mid-block","Route 20","2020 Jan 21 01:33:44 PM","2020 Jan 21 01:33:44 PM",0,0,0,1,"494","RideOn",-8573511.8128,4720723.9317,2791,"THAYER AVE & @575",38.993384,-77.017167,"Silver Spring"
"POINT (-77.156976739451 39.039864369595)","1974","2293","26502","TUCKERMAN LN","ANGUS PL","Westbound","Nearside","Route 37","2019 Mar 01 07:32:46 AM","2024 Sep 26 11:08:46 AM",0,0,1,1,"1974","RideOn",-8589075.1681,4727383.3582,2843,"CABIN JOHN MALL & BLANK",39.039864,-77.156975,"Potomac"
"POINT (-76.967853339841 39.057077970017)","3454","3923","29920","TECH RD","PROSPERITY DR","Southbound","Farside","Route 27, M42, M44, M60,","2022 Jul 15 08:53:50 AM","2025 Jul 18 01:59:23 PM",0,0,0,1,"3454","Metro",-8568021.8695,4729850.9506,4175,"TECH RD & PROSPERITY DR",39.057079,-76.96785,"Colesville"
"POINT (-77.116029510471 38.986389779952)","2665","3028","27288","WILSON LN","MAIDEN LN","Eastbound","Nearside","Route 29, Route 32","2013 Nov 08 05:44:25 PM","2013 Nov 08 05:44:25 PM",0,0,0,1,"2665","RideOn",-8584516.969,4719722.1011,3203,"WILSON LA & MAIDEN LA",38.986389,-77.116028,"Bethesda"
"POINT (-77.146572570167 39.085073039694)","153","180","14774","ROCKVILLE STATION","BAY H","","","M82,","2017 Jul 05 06:11:59 PM","2025 Jun 23 01:36:42 PM",1,1,1,1,"153","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.008446489456 39.010370850108)","1316","1541","22460","FRANKLIN AVE","FLOWER AVE","Westbound","Farside","Route 14","2019 Jan 08 11:31:21 AM","2019 Jan 08 11:31:21 AM",0,0,0,1,"1316","RideOn",-8572540.9955,4723157.3815,1082,"FRANKLIN AVE & FLOWER AVE",39.010372,-77.008446,"Silver Spring"
"POINT (-77.260753699932 39.155298860407)","2651","3012","21028","CLOPPER RD","ALLSPICE DR","Eastbound","Farside","Route 61, Route 71, Route 78","2010 Nov 11 03:50:53 PM","2010 Nov 11 03:50:53 PM",0,0,0,1,"2651","RideOn",-8600627.3483,4743941.4415,451,"CLOPPER RD & ALLSPICE DR",39.1553,-77.26075,"Germantown"
"POINT (-77.067509290186 39.050189529584)","4916","10118","17545","CLARIDGE RD","MOLINE RD","Eastbound","Farside","Route 33, Route 38","2022 Nov 04 09:15:05 AM","2022 Nov 04 09:15:05 AM",0,0,0,0,"4916","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.203735810335 39.278071349931)","3201","3633","27532","WOODFIELD RD","VALLEY PARK DR","Northbound","Nearside","Route 90","2013 Nov 08 05:58:00 PM","2013 Nov 08 05:58:00 PM",0,0,0,1,"3201","RideOn",-8594280.4675,4761581.4904,3316,"WOODFIELD RD & VALLEY PARK DR",39.278071,-77.203735,"Damascus"
"POINT (-77.052252089588 38.994049920434)","78","93","23182","GRUBB RD","EAST WEST HWY","Westbound","Farside","Route 1","2020 Mar 13 09:40:35 AM","2020 Mar 13 09:40:35 AM",0,0,0,1,"78","RideOn",-8577417.4571,4720819.1787,1381,"GRUBB RD & EAST WEST HWY",38.994049,-77.052252,"Chevy Chase"
"POINT (-77.283384350519 39.173636419863)","4905","10107","17534","FATHER HURLEY BLVD","DAWSON FARM RD","Northbound","Farside","Route 98","2017 Nov 02 11:50:20 AM","2017 Nov 02 11:50:20 AM",0,0,0,1,"4905","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.27425034011 39.177364200246)","5013","10238","17665","WATERFORD HILLS BLVD","WATERS RD","Northbound","Farside","Route 98","2023 Sep 01 11:38:12 AM","2023 Sep 01 11:38:12 AM",0,0,0,0,"5013","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.134824289755 39.084400789883)","419","493","20204","BALTIMORE RD","DENHAM RD","Eastbound","Nearside","Route 45","2022 Feb 09 12:26:33 PM","2022 Feb 09 12:26:33 PM",0,0,0,1,"419","RideOn",-8586609.3301,4733768.3691,100,"BALTIMORE RD & DENHAM RD",39.0844,-77.134824,"Rockville"
"POINT (-77.082851250016 39.000368679578)","431","505","23430","JONES BRIDGE RD","HAWKINS LN","Westbound","Nearside","Route 33, ,","2013 Apr 11 03:11:20 AM","2025 Aug 11 02:17:13 PM",0,0,0,1,"431","RideOn",-8580823.3883,4721724.572,1488,"JONES BRIDGE RD & HAWKINS LA",39.00037,-77.082848,"Chevy Chase"
"POINT (-77.030430439798 38.9936262598)","4954","10170","17599","SILVER SPRING STATION","Bay 219","","","M20,","2016 Mar 30 01:10:53 PM","2025 Jul 14 11:12:07 AM",0,0,0,0,"4954","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.998024550381 38.985002279668)","3396","3863","20760","CARROLL AVE","FLOWER AVE","Eastbound","Farside","Route 17, Route 18, Route 25","2023 Oct 02 11:14:16 AM","2025 Aug 08 10:52:49 AM",0,0,1,1,"3396","RideOn",-8571380.8238,4719523.4654,352,"CARROLL AVE & FLOWER AVE",38.985002,-76.998024,"Silver Spring"
"POINT (-77.076881820572 39.152853380001)","626","730","24346","MORNINGWOOD DR","HEADWATERS DR","Westbound","Nearside","Route 52","2021 Mar 09 12:54:22 PM","2021 Mar 09 12:54:22 PM",0,0,0,1,"626","RideOn",-8580159.1449,4743590.4507,1877,"MORNINGWOOD DR & HEADWATERS DR",39.152855,-77.076881,"Olney"
"POINT (-77.274255055674 39.196624611823)","4649","5298","15136","WATERS LANDING DR","CRYSTAL ROCK DR","Northbound","Nearside","Route 83,","2021 Mar 08 06:14:40 PM","2025 Sep 11 10:31:45 AM",0,0,0,1,"4649","RideOn",-8602092.4241,4749905.2698,4464,"WATERS LANDING DR & CRYSTAL ROCK DR",39.196831,-77.273911,"Germantown"
"POINT (-77.040487209437 39.003469410275)","2543","2892","25840","2ND AVE","16TH ST","Southbound","Nearside","Route 4, Route 5","2019 Feb 28 01:03:31 PM","2019 Feb 28 01:03:31 PM",1,0,1,1,"2543","RideOn",-8576107.7833,4722168.4892,2540,"2ND AVE & 16TH ST",39.003469,-77.040487,"Silver Spring"
"POINT (-76.955085170428 39.051225679643)","3652","4169","15460","PLUM ORCHARD DR","POST OFFICE ANNEX","Southbound","Mid-block","M60, Route 27,","2022 Jul 15 09:35:18 AM","2025 Jun 25 09:50:50 AM",0,0,0,1,"3652","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.122082410011 39.041419430441)","1979","2298","24702","OLD GEORGETOWN RD","ROSELAND DR","Southbound","Nearside","Route 26","2019 May 06 11:11:28 AM","2019 May 06 11:11:28 AM",0,0,0,1,"1979","RideOn",-8585190.8972,4727606.2267,2032,"OLD GEORGETOWN RD & ROSELAND DR",39.041419,-77.122082,""
"POINT (-77.203034880229 39.098717250276)","699","810","23994","MEDICAL CENTER DR","BROSCHART DR","Northbound","Nearside","Route 301, Route 56","2021 Nov 02 09:40:08 AM","2021 Nov 02 09:40:08 AM",0,0,0,1,"699","RideOn",-8594202.4326,4735821.8164,1725,"MEDICAL CENTER DR & BROSCHART DR",39.098717,-77.203034,"Rockville"
"POINT (-77.030596730118 38.993809709859)","4952","10168","17597","SILVER SPRING STATION","Bay 218","","","","2017 Jun 27 09:16:11 AM","2025 Aug 12 01:19:59 PM",0,0,0,0,"4952","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.210789619458 39.184204880106)","3242","3681","27048","WATKINS MILL RD","APPLE RIDGE RD","Northbound","Nearside","Route 64","2010 Nov 12 12:51:08 AM","2010 Nov 12 12:51:08 AM",0,0,0,1,"3242","RideOn",-8595065.7152,4748091.6669,3095,"WATKINS MILL RD & APPLE RIDGE RD",39.184204,-77.210789,"Montgomery Village"
"POINT (-77.274040949636 39.196871050287)","4650","5299","15118","WATERS LANDING DR","CRYSTAL ROCK DR","Southbound","Farside","Route 83","2010 Jul 30 11:30:00 PM","2010 Jul 30 11:30:00 PM",0,0,0,1,"4650","RideOn",-8602106.7843,4749911.3027,4455,"WATERS LANDING DR & CRYSTAL ROCK DR",39.196873,-77.27404,"Germantown"
"POINT (-77.072691810552 39.12580492003)","3322","3777","22838","GEORGIA AVE","EMORY LN","Southbound","Farside","Route 52, Route 53, M22,","2015 Jun 08 06:59:24 PM","2025 Sep 18 01:13:59 PM",0,0,0,1,"3322","Metro",-8579692.7162,4739707.9701,1234,"GEORGIA AVE & EMORY LA",39.125804,-77.072691,"Olney"
"POINT (-77.001662740305 39.071311849965)","949","1112","16097","KARA LN","AUTUMN DR","Northbound","Nearside","Route 21","2020 Jan 16 02:23:19 PM","2020 Jan 16 02:23:19 PM",0,0,0,1,"949","RideOn",-8571785.9154,4731891.5585,4564,"KARA LA & AUTUMN DR",39.071312,-77.001663,"Colesville"
"POINT (-77.211927279728 39.126159920029)","1865","2167","24384","MUDDY BRANCH RD","EAST DR","Southbound","Farside","Route 54","2010 Nov 11 08:50:27 PM","2024 Oct 17 10:38:37 AM",0,0,0,1,"1865","RideOn",-8595192.3968,4739759.0551,1892,"MUDDY BRANCH RD & EAST DRIVE",39.12616,-77.211927,"Gaithersburg"
"POINT (-77.094504730346 39.030480899927)","2339","2675","24282","MONTROSE AVE","KENILWORTH AVE","Westbound","Nearside","Route 6","2017 Oct 26 09:55:47 AM","2017 Oct 26 09:55:47 AM",1,0,0,1,"2339","RideOn",-8582120.9282,4726038.5119,1850,"MONTROSE AVE & KENILWORTH AVE",39.03048,-77.094504,"Bethesda"
"POINT (-77.045802479721 39.074461049583)","1950","2261","23578","LAYHILL RD","HATHAWAY DR","Southbound","Farside","Route 26, Route 31, Route 39, Route 49","2017 May 03 07:13:12 PM","2017 May 03 07:13:12 PM",0,0,0,1,"1950","RideOn",-8576699.1124,4732343.378,1555,"LAYHILL RD & HATHAWAY DR",39.074463,-77.045799,""
"POINT (-77.218419619454 39.264766219731)","1498","1767","25300","RIDGE RD","OAK DR","Northbound","Farside","Route 90","2023 Apr 24 11:40:45 AM","2023 Apr 24 11:40:45 AM",1,0,0,1,"1498","RideOn",-8595897.6058,4759731.998,2285,"RIDGE RD & OAK DR",39.265209,-77.218262,"Damascus"
"POINT (-77.264360760383 39.172782869828)","3345","3805","27460","WISTERIA DR","CIRCLE GATE DR","Westbound","Farside","Route 97","2021 May 24 11:19:06 AM","2025 Mar 13 09:42:38 AM",0,0,0,1,"3345","RideOn",-8601029.2117,4746451.4176,3281,"WISTERIA DR & CIRCLE GATE DR",39.172782,-77.26436,"Germantown"
"POINT (-77.030588000438 39.066651999745)","2808","3181","28572","RANDOLPH RD","KEMP MILL RD","Westbound","Across from","Route 31, M42, M44,","2022 Aug 02 02:20:19 PM","2025 Jul 16 11:23:50 AM",0,0,0,1,"2808","Metro",-8575026.8711,4731217.6665,3689,"RANDOLPH RD & KEMP MILL RD",39.066612,-77.030777,"Wheaton Glenmont"
"POINT (-77.245872880148 39.133345579781)","4785","5473","23080","GREAT SENECA HWY","LONGDRAFT RD","Southbound","Nearside","Route 74","2011 Feb 08 03:03:22 PM","2011 Feb 08 03:03:22 PM",0,0,0,1,"4785","RideOn",-8598968.1313,4740803.7719,1333,"GREAT SENECA HWY & LONGDRAFT RD",39.13344,-77.245845,"Gaithersburg"
"POINT (-77.264259950265 39.155972719764)","2653","3014","21026","CLOPPER RD","CINNAMON DR","Eastbound","Farside","Route 61, Route 71, Route 78","2010 Nov 11 03:50:43 PM","2010 Nov 11 03:50:43 PM",0,0,0,1,"2653","RideOn",-8601017.9684,4744037.9123,450,"CLOPPER RD & CINNAMON DR",39.155972,-77.264259,"Germantown"
"POINT (-76.985279900551 39.097848940388)","981","1152","23000","GOOD HOPE RD","SANDY HOLLOW CT","Southbound","Nearside","Route 39","2020 Jan 30 02:19:49 PM","2020 Jan 30 02:19:49 PM",0,0,0,1,"981","RideOn",-8569961.6116,4735697.5966,1298,"GOOD HOPE RD & SANDY HOLLOW CT",39.097851,-76.985275,"Cloverly"
"POINT (-77.211277259866 39.087529040158)","948","1111","14556","SHADY GROVE RD","CALABASH LN","Eastbound","Farside","Route 67","2010 May 05 08:56:38 PM","2025 Aug 26 11:36:35 AM",0,0,0,1,"948","RideOn",-8595120.0391,4734217.1172,4308,"SHADY GROVE RD & CALABASH LA",39.087529,-77.211277,""
"POINT (-77.068543530028 39.024593250368)","2457","2799","24030","METROPOLITAN AVE","EDGEWOOD RD","Eastbound","Across from","Route 5","2022 Feb 09 10:40:31 AM","2022 Feb 09 10:40:31 AM",0,0,0,1,"2457","RideOn",-8579230.9629,4725194.9213,1739,"METROPOLITAN AVE & EDGEWOOD RD",39.024593,-77.068543,"Chevy Chase"
"POINT (-77.199898499767 39.148657990278)","286","347","25716","RUSSELL AVE","ASBURY VILLAGE APTS","Southbound","Nearside","Route 57","2023 Jan 03 02:36:50 PM","2025 May 22 12:35:43 PM",0,1,1,1,"286","RideOn",-8593855.7837,4742986.2581,2479,"RUSSELL AVE & ASBURY VILLAGE APTS",39.148646,-77.19992,"Gaithersburg"
"POINT (-77.18937277943 39.175812039993)","2241","2569","23024","GOSHEN RD","TURTLE DOVE TERR","Northbound","Nearside","Route 64","2013 Nov 08 04:19:18 PM","2013 Nov 08 04:19:18 PM",0,0,0,1,"2241","RideOn",-8592681.2517,4746886.5129,1309,"GOSHEN RD & TURTLE DOVE TERR",39.175812,-77.189369,"Montgomery Village"
"POINT (-77.001501749418 39.072716359997)","938","1100","16095","WOLF DR","KARA LN","Eastbound","Nearside","Route 21","2020 Jan 16 02:19:27 PM","2020 Jan 16 02:19:27 PM",0,0,0,1,"938","RideOn",-8571767.8816,4732092.8745,4563,"WOLF DR & KARA LN",39.072716,-77.001501,"Colesville"
"POINT (-77.04684570956 39.026957070068)","1142","1342","14723","GEORGIA AVE","EVANS DR","Southbound","Nearside","M20,","2022 Aug 08 10:03:19 AM","2025 Aug 12 01:16:13 PM",1,1,1,2,"1142","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.042139919481 38.995661310279)","4661","5311","21924","EAST WEST HWY","ROSEMARY HILLS DR","Westbound","Nearside","Route 1, Route 11, Route 2, M70,","2023 Sep 13 01:12:33 PM","2025 Aug 11 02:15:56 PM",1,1,1,2,"4661","Metro",-8576291.4605,4721050.3536,841,"EAST WEST HWY & ROSEMARY HILLS DR",38.995663,-77.042137,"Chevy Chase"
"POINT (-77.056819930001 39.010945859696)","2276","2604","23656","LINDEN LN","WOODSTOCK AVE","Eastbound","Farside","Route 4","2017 Jun 20 09:35:38 AM","2017 Jun 20 09:35:38 AM",0,0,0,1,"2276","RideOn",-8577950.1209,4723255.2302,1591,"LINDEN LA & WOODSTOCK AVE",39.011055,-77.057037,"Forest Glen"
"POINT (-76.966132325502 39.05585334427)","2915","3299","15472","BROADBIRCH DR","TECH RD","Eastbound","Farside","Route 27,","2010 Jul 30 11:32:37 PM","2025 Nov 21 09:28:08 AM",0,0,0,1,"2915","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-76.988292400047 38.990095179639)","4943","10158","17587","TAKOMA-LANGLEY TRANSIT CENTER","BAY F","Westbound","","Route 15","2022 Jan 31 10:46:59 AM","2022 Jan 31 10:46:59 AM",0,0,0,0,"4943","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.193951530358 39.152280559625)","3552","4034","28960","ODENDHAL AVE","ROYAL BONNET CIR","Eastbound","Farside","Route 61","2019 Jan 18 01:42:35 PM","2019 Jan 18 01:42:35 PM",0,0,0,1,"3552","RideOn",-8593190.2044,4743528.0057,3805,"ODEND HAL AVE & ROYAL BONNET CIR",39.15242,-77.193941,"Gaithersburg"
"POINT (-77.099105039844 38.987293150086)","3152","3581","27306","WILSON LN","OLD GEORGETOWN RD","Eastbound","Nearside","Route 29, Route 32","2023 Feb 01 09:51:04 AM","2023 Feb 01 09:51:04 AM",0,0,0,1,"3152","RideOn",-8582633.1092,4719851.5673,3211,"WILSON LA & OLD GEORGETOWN RD",38.987293,-77.099105,"Bethesda"
"POINT (-76.987386779716 39.025931840274)","4521","5163","21514","CRESTHAVEN DR","LA GRANDE RD","Southbound","Nearside","Route 22","2020 Feb 10 11:22:55 AM","2020 Feb 10 11:22:55 AM",0,0,0,1,"4521","RideOn",-8570196.607,4725386.6468,672,"CRESTHAVEN DR & LAGRANDE RD",39.025931,-76.987386,"Silver Spring"
"POINT (-77.214879080215 39.162229960401)","1656","1931","26410","TRAVIS AVE","WATKINS MILL RD","Westbound","Farside","Route 55","2021 Mar 26 01:05:07 PM","2021 Mar 26 01:05:07 PM",0,0,0,1,"1656","RideOn",-8595521.0119,4744936.3408,2799,"TRAVIS AVE & WATKINS MILL RD",39.16223,-77.214879,"Gaithersburg"
